video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,UgwmJutjKpS8VewiZOF4AaABAg,"오늘 미국 연준 금리 올리는거 다들 안봄?? 미 국채 생각하면 앞으로 더 올릴거고, 한국은 금리가 미국보다는 높아야 경제지표 방어된다는거 생각하면 결국 이번 정부내에서도 미국 지금 3.75 보다는 무조건 높아지는건 당연한거고, 기준금리 4.5~5.0 보는건 생각해야함. 근데 이러면 주담대 대출 이자만 해도 ㅈㄴ게 빡센데 ㅋㅋㅋㅋ? 그러면 금리를 안올리면 안되냐고? 그러면 외화 계속 빠져나가는거. 걍 이젠 이거도 저거도 답이 없다",2026-09-17T08:32:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxg0Mhz-1x-N1iXwQt4AaABAg,"솔직히 집값이 싸져서 내집마련이 쉬워지면 
돈을 몇억할 정도로 모을필요없어지고 적당한 묵돈과 생활비만 있으면 일생을 살아갈 수 있으니까
결혼하는데 부담없고 결혼했는데 집도 있겠다 아기도 많이 낳을거고..라고 간단하게 생각이 들지만 세상은 간단하지 않겠죠..?",2026-09-17T08:07:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwT0JCijfg4DN169IN4AaABAg,옛날에야 청약 당첨되면 싼 가격에 아파트 샀지만 실거래 주작질로 주변 시세 높이고 취소해서 분양가 장난질😂,2026-09-17T07:45:45Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgynvbJZKihQ6rjV3i94AaABAg,와 나도 3년전에 해지했는데 ㅋㅋㅋㅋ,2026-09-17T07:04:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxsUIXadNWpjvEDCUl4AaABAg,그 사다리를 붕괴시킨게 짜이밍...,2026-09-17T06:47:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzXMXPWQubepRsozZN4AaABAg,이천만들어놓고 그냥 예금통장? 됐음..^,2026-09-17T05:29:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw99xjdoV5KFxRBB314AaABAg,250이면 그냥 없는 셈치고 놔둘 만함,2026-09-17T05:02:54Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgycBQB5aWOsX6i-GNN4AaABAg,근데 분양가를 못 맞출 수준이면 분양신청을 안 넣고 기다렸다가 수중에 현금이 모이고 능력될때 다른 아파트 지어지면 그때 신청 넣으면 되잖아 왜 징징거리는거지?,2026-09-17T04:52:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxgbOgBR_sViryh75B4AaABAg,이미 지방권은 경매로 나오는 괜찮은 집도 많고 청약해서 굳이 빚도 못 내는거 유지해서 뭐하나 싶어서 깨버림. 나중에 좀 사람 줄어들면 적당히 모아서 경매로 물건 사서 직접 뜯어 고쳐 살지 뭐..,2026-09-17T04:40:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyKJNE2-pNmRpme8d14AaABAg,"나라를 살리는길은 미안하지만 노인이 아니라 이미 아이들을 키우는 사람한테 혜택을줘야지. 탁상공론 ㅉㅉ
실제 매매할수없는 금액으로 뭔 정책을 운영한다고",2026-09-17T04:05:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy7l9ivg51X5pOA7g14AaABAg,"지방은 아파트 남아도는데도
계속 짓는 중 ㅋㅋㅋ",2026-09-17T03:39:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwqFqmb7ohzqjD9GSh4AaABAg,"웃긴게 청약통장 만땅으로 몇천 모아놔도 
1순위에는 한부모가정, 기초수급자,탈북민, 중위소득 낮은 사람들 위주로 받아버리니,,;; 그냥 청약통장에 대한 이점이 없음",2026-09-17T01:42:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxlx_bgErsrusnTLDF4AaABAg,대 재 명,2026-09-17T01:39:32Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy1nfdX8Hy5jqqLKX54AaABAg,돈이 있다치더라도 요즘 신축은 너무 부실이 많아서 계약하면 안됌,2026-09-17T01:13:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxx7Rm_albdbqOyCL54AaABAg,"운빨 + 부모님 찬스 아니면 불가능한 구조
부모님도 사실 힘듬",2026-09-17T00:19:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwo-O9INeQdszTDy-N4AaABAg,그냥 이만원씩만 들어가게 해놓음.. 천만원있는데 천만원 가지고 뭘 하겠냐 싶어서,2026-09-17T00:14:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwLGWGTIylNVQ9bfSV4AaABAg,"왜 느리게  준비하는과정을  다들 무시하게 만드는 방송, sns만 넘쳐나는지...",2026-09-16T23:29:56Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugynvv14wgOgUdMxxXx4AaABAg,청약깨는건 안좋은 선택같다.. 나중에 집사면서 대출 받아보면 알겠지만 청약통장 우대금리 무시못함,2026-09-16T23:29:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwH8eis4UMcazVgf-N4AaABAg,서울을 안가면 어느정도 해결되지 않음?,2026-09-16T23:11:19Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgytSOuUleEKBx5T83h4AaABAg,그냥 주변에 청약으로 잘됐다고 들은적이 없음,2026-09-16T23:09:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwGeVrRCDulzlZLyVV4AaABAg,"무쓸모임
당첨되도 살수가 없는 가격인데",2026-09-16T23:00:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzSxefp3oU0c-dhQH14AaABAg,작은 집 하나가 2.5억. 월 270받는 애들이 계약금 500만원 낸다 치고. 절반? 회사가 무이자 대출 해준다 치고. 나머지 절반 대출? 어떻게 받음? 아니 대출 받았다 치고. 그거 이자 어떻게 감당해? 어떻게 갚을거야?,2026-09-16T22:58:44Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxGFbzCAbYj7R6D5MJ4AaABAg,"청약 진짜 계속 안좋아지는구나..
경기 부천에 빌라 매매로 유주택이지만 청약 넣고 있는데.. 뭐가 나은건지 모르겠네요;
청약 1천 모아놨고 앞으로 만원씩 넣으려 하는데 청약되도 적게는 2~3억
많게는 5~6억원이 필요한데
살고있는 집을 팔아도 턱없이 부족하니
어찌할지ㅠ",2026-09-16T22:49:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxcjXIR0jzFNOWCb-d4AaABAg,집값이 현실성 없어,2026-09-16T22:44:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzgAVyjGoh5RbkFhiB4AaABAg,댓글들 보면 죄다 서울이냐? 애초에 그걸 싸게 사면 니들이 나머지 땅값 프리미엄 다먹는 구조인데 그것도 수십억을 편하게 꿀꺽하려는게 더 도둑놈 심보 아님?,2026-09-16T22:42:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy0YP3rzIEYsFuPyex4AaABAg,어지간히 많이 빼나보다 뉴스에서도 징징거리는게 ㅋㅋ,2026-09-16T22:17:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw2iWCN4_5Em7J55XJ4AaABAg,진짜.. 청약통장에 몇 천만원 아니면 그냥 깨고 적금을 하든 다른 곳에 유용하게 쓰는 것이 나음..,2026-09-16T22:16:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzTKzQ460B12O0oVEd4AaABAg,저걸아직도하고있었어?? 답없는거보고 해약한지 6 7년된거같,2026-09-16T21:52:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyebcCOUtpQbHQcP5R4AaABAg,아 나도 해지할까...,2026-09-16T21:34:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyFqnjsZecg0z_7IEx4AaABAg,청년 혜택좀 없애고 애잇는 사람에게 복지를,2026-09-16T21:23:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx_jbbm9GPDNfeEMGl4AaABAg,이 정부는 청년들이 가난하길 바라는것 같다,2026-09-16T20:46:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgytbMT8gvukmPuCdn54AaABAg,청약 아직도 잘 모르겠다,2026-09-16T20:40:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy1X5giLNW2v76euDZ4AaABAg,1인 가구는 당첨 되는 확률도 너무 터무니없이 낮기도하고 당첨되었다고 해도 분양가가 너무 높음. 그렇다고 연고지도 없는 인구감소지역에 넣을것도 아니고,2026-09-16T20:22:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwot9wBQ8M1sEuLaBt4AaABAg,"당첨돼도문제~ 대출받고 이자내는것도 문제~ 
걍 나라가 문제투성이임",2026-09-16T18:41:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwhUimUhmq9bJiQ5gl4AaABAg,집 살 돈은 있으면서 소득은 없는 사람에게 유리한 ㅋㅋㅋㅋ 해지하는 청년들아 똑똑한 청년들이다.,2026-09-16T17:05:37Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyQG1xxZpn3Rpbkhpd4AaABAg,금수저 백수한테 유리하게 만든 청약 제도 .. ㅋㅋㅋ,2026-09-16T16:53:16Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyd5pe7RwFsMbxCyWR4AaABAg,"말도 안되는 소득기준이나 손 봐라... 소득 기준이 소득 신고 제대로 안하는 자영업자나, 공무원들만 좋게 되어 있고, 서울 경기 사는 왠만한 직장인 월급 기준보다 훨씬 낮은데.. 어떤 넘들이 조사한거냐?",2026-09-16T16:52:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwN8q2TVB_Zl2G58r94AaABAg,진짜 집값은 몇억 몇십억이고,2026-09-16T16:20:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxiZ84V6S_dzroJE4F4AaABAg,해지해라..의미없다,2026-09-16T15:58:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzkHUEGaB2poadWwKF4AaABAg,ㄹㅇ 왜함 ㅋㅋ,2026-09-16T15:18:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzZtALFI5eL9bzplEx4AaABAg,솔직히 청약통장 자체가 나라가 부동산 도박하라는 제도~ 부동산 잡는다면서 뭔 청약통장인지... 해지한지 삼만년~ 에잇 안사!!! ㅠㅠ 개슬프다...,2026-09-16T14:25:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3km8JnSDj8AYZUmR4AaABAg,"난 유지해보련다, 로또 당첨될 수도 있잖어",2026-09-16T14:17:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwBtTUg3Sey3L4zqyt4AaABAg,청년세대 아닌 사람은 가지고 있을 이유가 없구나...낼 바로 해지해야겠다.,2026-09-16T12:46:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwsf08t4oayPUGto_p4AaABAg,어니 다들 엄마 아빠 없음? 집사는데 그정도도 안빌려준다고?,2026-09-16T12:27:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzhcrGZ-6akzElIAE14AaABAg,아파트 가격 자체가 말이 안됨;;,2026-09-16T12:15:19Z,0,0,2026-09-19T06:33:44.893221+00:00
